# ==============================================================================
#  Lemma Override Rules
# ==============================================================================
#
# This file allows for precise control over the lemmatization process.
#
# Format:
# OriginalWord_FromText <TAB> Desired_Lemma <TAB> [Optional_Context_Substring]

# ==============================================================================
#  How it works & Rule Precedence
# ==============================================================================
#
# The system processes rules in the following order of priority:
#
# 1. Contextual Match (Highest Priority):
#    The system first checks for contextual rules (where the 3rd column is not
#    empty). If a rule's conditions are met, it is applied and the search
#    for the current word stops.
#
# 2. Global Match (Fallback):
#    If no contextual rule's condition is met, the system then looks for a
#    global rule (where the 3rd column is empty).
#
# 3. Default Lemmatizer:
#    If no override rules match at all, the default lemmatizer is used.

# ==============================================================================
#  Key Mechanics & Best Practices
# ==============================================================================
#
# 1. Context is a Substring Search:
#    The context in the 3rd column is a literal substring. The search is
#    performed anywhere within the full sentence.
#
#    - Example: For the sentence "...ertragreichen Austernbanken vor der Küste..."
#    - Context 'ichen Austernbanken vo' will match.
#    - Context 'vor der Küste' will also match, even though it is not
#      adjacent to the original word.
#
# 2. Matching is Case-Sensitive:
#    All matching is strictly case-sensitive. This is critical for languages
#    like German where nouns are capitalized.
#
#    - Example: For the text "...vor der Küste..."
#    - Context 'vor der Küste' will match.
#    - Context 'vor der küste' (with lowercase 'k') will not match.
#
# 3. Rule Order Matters:
#    The file is processed top-to-bottom. The first matching rule for a word
#    is applied. Place more specific rules before more general ones.
#
#    - Example:
#      # Specific rule (should be placed first to be effective)
#      Austernbanken	LemmaA	schönen Austernbanken
#      # General rule (will be ignored if the one above has already matched)
#      Austernbanken	LemmaB	Austernbanken
#
# 4. Behavior of a Contextual Rule (Test Case):
#    A contextual rule corrects a lemma only in a specific phrase. Consider
#    the following rule:
#
#    # Austernbanken	Austernbanke	ertragreichen Austernbanken
#
#    This rule demonstrates the following behavior:
#
#    - The rule triggers for the sentence:
#      "Die Fischer kennen die ertragreichen Austernbanken vor der Küste..."
#
#    - The rule does not trigger for the sentence:
#      "Die Fischer kennen die Austernbanken vor der Küste..."
#      (because the required context 'ertragreichen Austernbanken' is missing).

# ==============================================================================
#  User-Defined Override Rules
# ==============================================================================
#
# Add your global and contextual override rules below.
# The following common examples are provided to get you started.
# To activate a rule, remove the '#' at the beginning of the line.

# --- Global Rules ---
#Dritte	Dritte	
Dritte	Dritte	
Übungsaufgaben	Übungsaufgabe	
Bilddaten	Bilddaten	
Audiodaten	Audiodaten	

# --- Contextual Rules ---
#Austernbanken	Austernbanke	Küste
Austernbanken	Austernbanke	Küste
Date	Daten	Bilddaten
Date	Daten	Audiodaten
